uniqueID	sou
DMBP00000278	In addition to the properties given in the genus description and in Table 99, this species has the following characteristics. Cells are coccoid, 1–1.5 mm in diameter, occurring in pairs and tetrads, Gram-positive, non-motile, non-acidfast, and non-spore-forming. Colonies are yellow, circular, convex, and opaque. Obligately aerobic. Good growth at 28–37°C. Growth over pH range 7.0–9.1. Very weak growth in the presence of 10% (w/v) NaCl. Catalase-, b-galactosidase- and b-glucuronidase-positive. Negative for oxidase, Voges–Proskauer test, arginine dihydrolase, ornithine decarboxylase, urease, phosphatase, and pyrrolidonyl arylamidase. Nitrate is reduced to nitrite. Nitrite is not reduced.Starch, gelatin, Tween 80, and esculin are not hydrolyzed. Acidification of glucose, fructose, and lactose is positive. Weak acid production from maltose and sucrose. Acid production is negative from mannose, raffinose, trehalose,mannitol, xylitol, melibiose, xylose, turanose, ribose, cellobiose, methyl a-d-glucopyranoside, N-acetylglucosamine, and arabinose. The following compounds are utilized:dextrin, Tween 40, Tween 80, N-acetyl-d-glucosamine, N-acetyl-d-mannosamine, amygdalin, d-fructose, l-fucose, d-galactose, d-galacturonic acid, gentiobiose, d-gluconicacid, a-d-glucose, myo-inositol, maltotriose, d-mannitol, d-mannose, d-melibiose, methyl a-d-galactoside, methyl b-dgalactoside, 3-methyl glucose, d-psicose, d-ribose, sucrose,acetic acid, a-hydroxybutyric acid, b-hydroxybutyric acid, g-hydroxybutyric acid, p-hydroxyphenylacetic acid, a-ketoglutaric acid, b-ketovaleric acid, l-lactic acid, mono-methyl succinate, propionic acid, pyruvic acid, succinic acid, N-acetyl-glutamic acid, l-glutamic acid, l-pyroglutamic acid, glycerol, thymidine 5?-monophosphate and glucose 6-phosphate. a-Cyclodextrin, b-cyclodextrin, d-arabitol, arbutin, d-galactose, lactulose, d-melezitose, methyl a-dglucoside, methyl b-d-glucoside, methyl a-d-mannoside, palatinose, d-raffinose, salicin, sedoheptulosan, d-tagatose, xylitol, lactamide, d-lactic acid methyl ester, d-malic acid, l-malic acid, alaninamide, d-alanine, l-alanine, l-alanyl glycine, glycyl-l-glutamic acid, putrescine, inosine, uridine, adenosine 5?-monophosphate, and uridine 5?-monophosphate cannot be utilized. Source: meat. DNA G+C content (mol%): 71 (HPLC). Type strain: CCM 132, DSM 16004, JCM 14118. Sequence accession no. (16S rRNA gene): AJ622907.伯杰氏手册
DMBP00000280	Kocuria gwangalliensis (gwan.gal.li.en′sis. N.L. fem. adj. gwangalliensis referring to Gwangalli beach in Busan, Korea, where the type strain was isolated).Cells are Gram-positive, non-motile, spherical (0.6–1.2 μm in diameter), non-spore-forming and occur in pairs. Colonies are pink–orange pigmented on nutrient agar. Grows at 10–37 °C, but not at 4 or 42 °C. The optimal growth temperature is 27 °C. The NaCl concentration range for growth is 0–7 %. No growth occurs in the presence of more than 10 % (w/v) NaCl. The optimal pH for growth is pH 8. The major fatty acid is anteiso-C15 : 0. Acid is produced from d-fructose, d-galactose, maltose, d-mannitol, d-mannose, melibiose and trehalose, but not from N-acetylglucosamine, d-arabinose, cellobiose, d-glucose, lactose, methyl α-d-glucoside, pullulan, pyruvate, raffinose, sucrose, xylitol or d-xylose. β-Galactosidase and urease activities are not detected. l-Lysine dihydrolase and l-ornithine dihydrolase are detected. The citrate utilization test is negative. Starch is not hydrolysed. No indole is produced from tryptophan. Nitrate is reduced to nitrite. Catalase-positive but oxidase-negative. Glucose and lactose are not fermented. Metabolism is aerobic. The major isoprenoid quinones are MK-7(H2) and MK-6(H2). The DNA G+C content of the type strain is 65.2 mol%.The type strain, SJ2T (=KCCM 42914T =LMG 24672T), was isolated from the Gwangalli coast of Korea.
DMBP00000281	Kocuria indica (in′di.ca. L. fem. adj. indica pertaining to India, Indian).Cells are Gram-stain positive, aerobic, non-motile and coccoid on ISP-4. Catalase-positive, oxidase-negative. Colony colour is lemon-yellow on ISP-2, ISP-3, ISP-4 and ISP-5, cream on ISP-6 and deep yellow on Bennett’s agar. Aerial mycelia are absent. Diffusible pigment is not observed. The temperature range for growth is 10–45 °C and optimum growth is observed at 28–30 °C. Cells can grow in the presence of 0–15 % NaCl. The pH range for growth is 4.0–10 and the optimum is pH 7.0–8.0. Cellobiose, d-galactose, d-glucose, glycogen, d-fructose, inositol, cupric acid, d-mannitol, d-mannose, melibiose, melezitose, d-ribose, l-rhamnose, salicin, phenylacetic acid or trisodium citrate, trehalose and turanose can be used as sole carbon sources for energy and growth, but not glycerol, erythritol, d-arabinose, l-arabinose, d-xylose, l-xylose, d-adonitol, methyl β-d-xylopyranoside, l-sorbose, dulcitol, d-sorbitol, methyl α-d-mannopyranoside, methyl α-d-gluocopyranoside, N-acetylglucosamine, amygdalin, arbutin, aesculin, maltose, lactose, sucrose, inulin, raffinose, xylitol, gentiobiose, d-lyxose, d-tagatose, d-fucose, l-fucose, d-arabitol, l-arabitol, potassium gluconate, 2-ketogluconate or 5-ketogluconate. Positive for hydrolysis of starch. Negative for urea hydrolysis and H2S production. Positive for nitrate reduction, acid phosphatase, esterase (C4) and leucine arylmidase; negative for indole production, arginine dehydrogenase, alkaline phosphatase lipase (C14), valine arylamidase, trypsin, α-chymotrypsin, cystine arylamidase, α-galactosidase, β-galactosidase, β-glucosidase, N-acetyl-β-glucosaminidase, α-glucosidase, β-glucoronidase, α-mannosidase, α-fucosidase and urease. The peptidoglycan contained lysine, glutamic acid and alanine and cell-wall sugars were galactose, glucose and ribose. The predominant menaquinone is MK-7(H2). Phospholipids consisted of phosphatidylglycerol, diphosphatidylglycerol and two unidentified lipids. The cellular fatty acid profile includes the main constituents anteiso-C15 : 0, iso-C16 : 0 and anteiso-C17 : 0 with lesser amounts of C16 : 0, iso-C15 : 0, C14 : 0 and iso-C14 : 0.The type strain is NIO-1021T (NCIM 5455T = DSM 25126T = CCTCC AA 209050T), isolated from a sediment sample from an intertidal region of mangroves at Chorao Island in Goa province, India. The DNA G+C content of the type strain is 60.5 mol%.
DMBP00000282	Gram-positive, aerobic, non-motile, halotolerant coccoid cells. Positive for catalase, β-galactosidase and urease, but negative for arginine dihydrolase, lysine and ornithine decarboxylase, oxidase and alkaline phosphatase. Nitrate is reduced, but hydrogen sulphide is not produced. Production of indole and acetoin (Voges–Proskauer reaction) is negative. Growth occurs in the presence of up to 15?% NaCl, although its presence is not required for growth. Grows at 4–43?°C. Casein, gelatin and Tween 40 are hydrolysed, but agar, alginate, cellulose, DNA, starch, Tween 20 and Tween 80 are not. Glucose, lactose, mannose and sucrose are utilized as sole carbon sources, but not adonitol, l-arabinose, meso-inositol, mannitol, sorbitol, citric acid or malonic acid. Acid is produced from l-fucose, but not from acetic acid, N-acetylglucosamine, adonitol, l-arabinose, cellobiose, dulcitol, fumaric acid, galactose, glucose, glycerol, meso-inositol, lactose, malic acid, maltose, mannitol, melibiose, raffinose, rhamnose, sorbitol, sorbose, sucrose and l-xylose. Growth is inhibited by ampicillin, benzylpenicillin, carbenicillin, gentamicin, lincomycin, neomycin, oleandomycin, streptomycin and tetracycline, but not by kanamycin or polymixin B. Contains major amounts of branched, saturated fatty acids with 14 to ?17 carbons, among which 12-methyl-tetradecanoic acid (anteiso-C15?:?0) is the predominant form. The G+C content of the genomic DNA is 60?mol%. The type and only strain is KMM 3905T (=KCTC 9943T), isolated from marine sediment. 
DMBP00000284	In addition to the properties given in the genus description and in Table 99, this species has the following characteristics. The cells are spherical (diameter, 1.0–1.5 mm), occurring in pairs, tetrads, and packets, Gram-positive,and non-motile. Endospores not produced. Not acid-fast. The colonies are pale-yellow, 2.0–3.0 mm in diameter, opaque, smooth with irregular edges. Aerobic. Chemoorganotrophic. No growth above 30°C. Good growth betweenpH 5.7–7.7. Positive for catalase, urease, benzidine, and growth on inorganic nitrogen. Negative for phosphatase, Tween 80 hydrolysis, and esculin hydrolysis. Oxidase, gelatinase, starch hydrolysis, growth on Simmons’ citrate,indole, esculin hydrolysis, arginine dihydrolase, and phenylalanine deaminase reaction negative. H2S reaction weak. Nitrate reduced to nitrite. Acid production from d-glucose, d-fructose, galactose, lactose, and saccharose. No acid production from glycerol, mannitol, sorbitol, ribose, d-xylose, l-arabinose, d-mannose, maltose, b-gentiobiose, d-turanose, arbutin, salicin, trehalose, melezitose, and amidon. Utilization of adonitol, glucuronamide, inosine, Tween 40, and Tween 80. No utilization of cellobiose, turanose,xylitol, methyl-pyruvate, dextrin, glycogen, N-acetyl-d-glucosamine, d-trehalose, l-arabinose, d-fructose, l-fucose, N-acetyl-d-galactosamine, m-inositol, maltose, d-mannitol, d-mannose, d-melibiose, sorbitol, glycerol, l-glutamic acid, and l-alanine not utilized. Growth at 7% NaCl, but no growth at 10% NaCl. Source: the rhizosphere of Typha angustifolia from a floating mat on the Soroksár tributary of the river Danube, Hungary. DNA G+C content (mol%): 70 (HPLC). Type strain: TAGA27, DSM 11925, CCUG 52395, CIP105971, NBRC 16318, JCM 11652. Sequence accession no. (16S rRNA gene): Y16263. 来自伯杰氏手册
DMBP00000286	In addition to the properties given in the genus description and in Table 99, this species has the following characteristics. Cells are spherical, occurring in pairs, tetrads, and packets, 1.0–1.5 mm in diameter, Gram-positive, and non-motile. Endospores not produced. Not acid-fast. The colonies are 1.5–2.5 mm in diameter, opaque, smooth with irregular edges with yellow pigmentation. Aerobic. Chemoorganotrophic. No growth above 40°C. Good growth at pH 5.7–7.7. Catalase, benzidine, and growth on inorganic nitrogen positive. Gelatinase, phosphatase, Tween 80 hydrolysis, growth on Simmons’ citrate positive. Oxidase, starch hydrolysis, indole, urease, esculin hydrolysis, arginine dihydrolase, and phenylalanine deaminase reaction negative. H2S reaction weak. Nitrate not reduced to nitrite. Acid production from d-glucose, d-fructose, d-mannose, and saccharose. No acid production from glycerol, mannitol, sorbitol, ribose, d-xylose, l-arabinose, galactose, lactose, maltose, b-gentiobiose, d-turanose, arbutin, salicin, trehalose, melezitose, and amidon. Utilization of adonitol, l-arabinose, d-fructose, l-fucose, d-glucose, turanose, xylitol, methyl-pyruvate, glucuronamide, dextrin, glycogen, Tween 40, Tween 80, and N-acetyl-d-glucosamine. No utilization of cellobiose, d-trehalose, N-acetyl-d-galactosamine, m-inositol, maltose, d-mannitol, d-melibiose, sorbitol, inosine, glycerol, l-glutamic acid, and l-alanine. Good growth at 10% NaCl. Source: the rhizosphere of Typha angustifolia from a floating mat on the Soroksár tributary of the river Danube,Hungary. DNA G+C content (mol%): 70 (HPLC). Type strain: TA68, ATCC BAA-50, CIP 105972, NBRC 16319, JCM 11653, DSM 11926. Sequence accession no. (16S rRNA gene): Y16264. 来自伯杰氏手册
DMBP00000287	In addition to the properties given in the genus description and in Table 99, this species has the following characteristics. Cells are spherical (diameter, 1–1.5 mm) and occur in pairs, tetrads, and clusters. Colonies are circular, slightly convex, smooth (occasionally rough), and pink or red. No water-soluble exopigment is formed. Colony morphology and color become more distinct with age; cell morphology is not culture-, age-, or medium-dependent. Growth is stimulated by cysteine and thiamine or cysteine, thiamine, andpantothenic acid. Growth in nutrient broth is followed by moderate turbidity and a deposit; in some strains a surface ring and pellicle are formed. Grows well in the presence of NaCl concentrations up to 7.5% NaCl. Oxidase test negative (rarely weakly positive); benzidine test positive. Nitrate reduction positive or weakly positive; nitrite reduction negative. Arginine dihydrolase, phenylalanine deaminase, urease, lecithinase, phosphatase, b-galactosidase, and bound human and rabbit coagulase negative. Most strains do not grow on inorganic nitrogen agar and on Simmons’ citrate agar. Hydrolysis of esculin and gelatin is negative; hydrolysis of Tween 80 and starch is variable. Production of acetoin is negative or weak; indole and hydrogen sulfide are not produced. Most strains utilize rhamnose, xylose, and glucitol. No acid is formed from mannose, galactose, lactose, and glycerol; acid production from glucose is variable. The optimal growth temperature is in the range 25–37°C. All strains are susceptible to tetracycline, erythromycin, oleandomycin, novobiocin, methicillin, kanamycin, polymyxin, vancomycin, penicillin G, streptomycin, chloramphenicol, and neomycin. Slightly resistant or resistant to lysozyme. Saprophytic. Nonhemolytic. The cytochromes are cytochromes aa 3, c550, c557, b564, and d626. Source: water and soil. DNA G+C content (mol%): 66–75 (Tm ). Type strain: ATCC 186, DSM 20447, CCM 679, CCUG 4312, CIP 71.15, IEGM 394, NBRC 3768, JCM 11614, LMG 14224, NCTC 7523, NRRL B-2977, VKM B-1823. Sequence accession no. (16S rRNA gene): X87756.来自伯杰氏手册
DMBP00000288	Colonies are lemon–yellow in colour, opaque and circular with entire margins. Cells are Gram-positive, non-motile and coccus-shaped, measuring 1–1.5 μm in diameter. Cells are catalase-positive and oxidase-negative. Grows from 15 to 37 °C (optimum, 30–37 °C), at pH 6–9 (optimum, pH 7–8) and in the presence of 0–4 % (w/v) NaCl (optimum, 0–2 %). Cells are positive for alkaline phosphatase, esterase lipase C8 and naphthol-AS-BI-phosphohydrolase, but negative for esterase C4, lipase C14, leucine arylamidase, valine arylamidase, cystine arylamidase, trypsin, α-chymotrypsin, acid phosphatase, α-galactosidase, β-galactosidase, β-glucuronidase, α-glucosidase, β-glucosidase, N-acetyl-β-glucosaminidase, α-mannosidase and α-fucosidase activities. Reduces nitrate to nitrite. Indole is not produced. Starch, urea and gelatin (weak reaction) are hydrolysed, but not casein, Tweens 20, 40, 60 and 80 or aesculin. Negative for p-nitrophenyl-β-d-galactopyranoside, d-glucose fermentation and l-arginine dihydrolase activity. Positive for assimilation of d-glucose, d-mannose, maltose, potassium gluconate, adipic acid, l-malic acid, trisodium citrate and phenylacetic acid, and negative for assimilation of l-arabinose, d-mannitol, N-acetylglucosamine and capric acid. Menaquinone MK-7 is the major quinone and the major cellular fatty acids are anteiso-C15 : 0, anteiso-C17 : 0 and iso-C16 : 0.The type strain, 104T (=KACC 21128T=JCM 16361T) was isolated from Korean salt-fermented seafood. The DNA G+C content of the type strain is 60.6 mol%.  The GenBank/EMBL/DDBJ accession number for the 16S rRNA gene sequence of strain 104T is GQ352404.
DMBP00000289	The cells are Gram-positive, aerobic, non-spore forming, coccoid, occurring in clusters. Colonies are pinkish-orange, opaque, irregular, convex, entire and 1–2 mm in diameter on tryptic soy agar medium, capable of growing between 25–37_x0003_ C, at the optimum temperature of 30_x0003_ C and a pH range from 6.0 to 10.0; can tolerate up to 5.0% NaCl. Strain FCS-11T shows positive reaction for hydrolysis of starch, negative for casein hydrolysis, urease production, MRVP reaction, hydro_x0002_gen sulphide production, nitrate reduction. Acid is produced from arabinose, galactose, dextrose, mannitol, raffinose, salicin, xylose, fructose, lactose, sorbitol and cellobiose. Negative for acid production from dulcitol, rhamnose, maltose, meso-inositol, adonitol and inu_x0002_lin. Other detailed characteristics are mentioned in Table 1. Major polar lipids are phosphatidylethanol_x0002_amine (PE), phosphatidylglycerol (PG), diphosphatidyl_x0002_glycerol (DPG), three unknown phospholipids (PL) and six unidentified lipids (UK). The major menaquinones detected for the strain FCS-11T are MK-7(H2) 26.3%, MK-8(H2) 31.4% and MK-9(H2) 42.1%. The predom_x0002_inant fatty acids are anteiso C15:0 and iso-C15:0. The diagnostic diamino acid in cell wall hydrolyzate was lysine with peptidoglycan The DNA G?C content of the strain is 60.7 mol%. The type strain, FCS-11T (= MTCC 10969T = JCM 17929T ), was isolated from a marine sediment sample collected from Fort Cochin area, coastal Arabian Sea, state of Kerala, Indiatype is Lys–Ala3 (type A3a). 
DMBP00000292	Cells are Gram-negative and rod-shaped, measure 0.5–0.8 by 1.0–1.5μm, occur singly or in pairs and are non-motile. Strictly aerobic, catalase-positive and oxidase-negative. Cellulose (with the exception of one strain) and a water-soluble brown pigment are not produced. Acetate and lactate are oxidized to CO2 and H2O. Acetic acid is produced from ethanol. Growth occurs in the presence of 0.35% acetic acid in AG medium, but not at 1 or 5?% acetic acid in AE broth. d-mannitol and d-glucose are assimilated in Hoyer–Frateur medium, Frateur's modified Hoyer's medium and Asai's broth, but not ethanol. Dihydroxyacetone is produced from glycerol and growth occurs on mannitol agar and glutamate agar. d-Gluconate, 2-keto-d-gluconate and 5-keto-d-gluconate are produced from d-glucose, but not 2,5-diketogluconate. Acid is produced from l-arabinose, d-ribose, d-xylose, d-galactose, d-glucose, galactitol, ethanol, butan-1-ol and butan-2-ol, but not from d-fructose, l-sorbose, lactose, maltose, sucrose, glycerol, d-mannitol, d-sorbitol, propan-1-ol or starch. The major quinone is Q-10 and the minor quinone is Q-9.  The type strain is NBRC 14820T (=LMG 1527T=NCIB 8745T) and its G+C content is 62?mol%. Isolated from local vinegar in Jerusalem, Israel.
